頁碼,內容類型,內容
24,Counsel,"Counsel: Bruce A. Schoenwald, Moorhead, MN, for plaintiff and appellant.
Ronald H. McLean (argued) and Peter W. Zuger (on brief), Fargo, N.D., for defendant and appellee."
24,Judges,"Judges: Dale V. Sandstrom, Daniel J. Crothers, Mary Muehlen Maring, Everett N. Olson, S.J., Gerald W. 
VandeWalle, C.J."
24,Opinion by,Opinion by: Dale V. Sandstrom
31,Counsel,"Counsel:  [*1] For MYLAN PHARMACEUTICALS INC., Plaintiff: CHRISTOPHER A. WILLIAMS, JONATHAN R. 
LUTINSKI, LEAD ATTORNEYS, COURTNEY ARMOUR, JEFFREY C. BANK, PRO HAC VICE, WILSON SONSINI 
GOODRICH & ROSATI, WASHINGTON, DC; DANIEL P. WEICK, LEAD ATTORNEY, WILSON SONSINI 
GOODRICH & ROSATI PC, NEW YORK, NY; JONATHAN M. JACOBSON, LEAD ATTORNEY, WILSON, 
SONSINI, GOODRICH & ROSATI, PC, NEW YORK, NY; JOSEPH M. DONLEY, LEAD ATTORNEY, CLARK HILL 
THORP REED, ONE COMMERCE SQ, PHILADELPHIA, PA; SETH C. SILBER, LEAD ATTORNEY, MICHAEL S. 
SOMMER, PRO HAC VICE, SHAUN R. SNADER, WILSON SONSINI GOODRICH & ROSATI PC, WASHINGTON, 
DC; JONATHAN W. HUGG, CLARK HILL PLC, ONE COMMERCE SQUARE, PHILADELPHIA, PA; NOLAN 
GANGULI SHENAI, CLARK HILL THORP REED, PHILADELPHIA, PA; WAYNE C. STANSFIELD, REED SMITH 
LLP, PHILADELPHIA, PA.
For ROCHESTER DRUG CO-OPERATIVE, INC., Plaintiff: ANNE K. FORNECKER, LEAD ATTORNEY, HILLIARD 
& SHADOWEN LLC, AUSTIN, TX; ARCHANA TAMOSHUNAS, LEAD ATTORNEY, TAUS CEBULASH & LANDAU 
LLP, NEW YORK, NY; DAVID P. GERMAINE, JOSEPH M. VANEK, LEAD ATTORNEYS, PRO HAC VICE, VANEK 
VICKERS & MASINI PC, CHICAGO, IL; DAVID F. SORENSEN, LEAD ATTORNEY, BERGER & MONTAGUE, 
P.C., PHILADELPHIA, PA; ERIC L. CRAMER, LEAD ATTORNEY, [*2]  BERGER & MONTAGUE, PC, 
PHILADELPHIA, PA; JOHN PAUL BJORK, LEAD ATTORNEY, VANEK VICKERS & MASINI PC, CHICAGO, IL; 
PETER R. KOHN, LEAD ATTORNEY, FARUQI & FARUQI, LLP, JENKINTOWN, PA; SARAH WESTBY, LEAD 
ATTORNEY, PRO HAC VICE, NEILL WILSON CLARK, FARUQI & FARUQI LLP, NEW YORK, NY; THOMAS M. 
SOBOL, LEAD ATTORNEY, DAVID S. NALVEN, HAGENS BERMAN SOBOL SHAPIRO LLP, CAMBRIDGE, MA; 
A. LUKE SMITH, RADICE LAW FIRM, PC, PHILADELPHIA, PA; ANDREW COYNE CURLEY, BERGER & 
MONTAGUE PC, PHILADELPHIA, PA; CAITLIN G. COSLETT, NICHOLAS URBAN, BERGER MONTAGUE PC, 
PHILADELPHIA, PA; JOSEPH T. LUKENS, FARUQI & FARUQI, JENKINTOWN, PA; STEVE D. SHADOWEN, 
HILLIARD & SHADOWEN LLP, AUSTIN, TX.
For MEIJER, INC., MEIJER DISTRIBUTION, INC., Plaintiffs: ADAM STEINFELD, LEAD ATTORNEY, GRANT & 
EISENHOFER PA, NEW YORK, NY; ANTHONY J. BOLOGNESE, LEAD ATTORNEY, BOLOGNESE & 
ASSOCIATES, LLC, PHILADELPHIA, PA; DAVID P. GERMAINE, JOSEPH M. VANEK, LEAD ATTORNEYS, PRO 
HAC VICE, VANEK VICKERS & MASINI PC, CHICAGO, IL; JOHN PAUL BJORK, LEAD ATTORNEY, VANEK 
VICKERS & MASINI PC, CHICAGO, IL; LINDA P. NUSSBAUM, LEAD ATTORNEY, NUSSBAUM LAW GROUP 

 
PC, NEW YORK, NY; THOMAS M. SOBOL, LEAD ATTORNEY, DAVID S. NALVEN, HAGENS BERMAN SOBOL 
SHAPIRO [*3]  LLP, CAMBRIDGE, MA; ANDREW COYNE CURLEY, BERGER & MONTAGUE PC, 
PHILADELPHIA, PA; CAITLIN G. COSLETT, NICHOLAS URBAN, BERGER MONTAGUE PC, PHILADELPHIA, 
PA; JOSHUA H. GRABAR, GRABAR, LLC, PHILADELPHIA, PA; NEILL WILSON CLARK, FARUQI & FARUQI 
LLP, NEW YORK, NY; PETER R. KOHN, LEAD ATTORNEY, FARUQI & FARUQI, LLP, JENKINTOWN, PA.
For AMERICAN SALES COMPANY, LLC, Plaintiff: DAVID P. GERMAINE, JOSEPH M. VANEK, LEAD 
ATTORNEYS, PRO HAC VICE, VANEK VICKERS & MASINI PC, CHICAGO, IL; JEFFREY L. KODROFF, LEAD 
ATTORNEY, SPECTOR ROSEMAN KODROFF & WILLIS, P.C., PHILADELPHIA, PA; JOHN PAUL BJORK, LEAD 
ATTORNEY, VANEK VICKERS & MASINI PC, CHICAGO, IL; JOHN D. RADICE, LEAD ATTORNEY, RADICE 
LAW FIRM, LONG BEACH, NJ; PATRICK E. CAFFERTY, LEAD ATTORNEY, PRO HAC VICE, CAFFERTY 
CLOBES MERIWETHER & SPRENGEL LLP, ANN ARBOR, MI; PETER R. KOHN, LEAD ATTORNEY, FARUQI & 
FARUQI, LLP, JENKINTOWN, PA; THOMAS M. SOBOL, DAVID S. NALVEN, LEAD ATTORNEY, HAGENS 
BERMAN SOBOL SHAPIRO LLP, CAMBRIDGE, MA; ANDREW COYNE CURLEY, BERGER & MONTAGUE PC, 
PHILADELPHIA, PA; CAITLIN G. COSLETT, NICHOLAS URBAN, BERGER MONTAGUE PC, PHILADELPHIA, 
PA; NEILL WILSON CLARK, FARUQI & FARUQI LLP, NEW YORK, NY.
For INTERNATIONAL BROTHERHOOD OF [*4]  ELECTRICAL WORKERS LOCAL 38, HEALTH AND WELFARE 
FUND, Plaintiff: ANNE L. BOX, DAVID HALE GOLDBERGER, GARY FOSTER, JENNIFER J. SCOTT, LUIS E. 
LORENZANA, STEPHANIE HACKETT, LEAD ATTORNEYS, PRO HAC VICE, SCOTT & SCOTT LLP, SAN 
DIEGO, CA; CHRISTOPHER M. BURKE, LEAD ATTORNEYS, WALTER W. NOSS, SCOTT & SCOTT LLP, SAN 
DIEGO, CA; IRA NEIL RICHARDS, LEAD ATTORNEY, SCHNADER HARRISON SEGAL & LEWIS LLP, 
PHILADELPHIA, PA; JOSEPH P. GUGLIELMO, LEAD ATTORNEY, PENELOPE D. ABDIEL, SCOTT & SCOTT 
LLP, NEW YORK, NY.
For WALGREEN CO., SAFEWAY INC., SUPERVALU INC., HEB GROCERY COMPANY L.P., Plaintiffs: SCOTT E. 
PERWIN, LEAD ATTORNEY, KENNY NACHWALTER, P.A., MIAMI, FL.
For LABORERS' TRUST FUND FOR NORTHERN CALIFORNIA, Plaintiff: IRA NEIL RICHARDS, LEAD 
ATTORNEY, SCHNADER HARRISON SEGAL & LEWIS LLP, PHILADELPHIA, PA; WALTER W. NOSS, SCOTT & 
SCOTT LLP, SAN DIEGO, CA.
For WARNER CHILCOTT PUBLIC LIMITED COMPANY, WARNER CHILCOTT COMPANY, LLC, WARNER 
CHILCOTT US, LLC, Defendants: BRYN RESSER PALLESEN, DERRICK F. MOORE, JACK E PACE, III, KEVIN 
CHARLES ADAM, LEAD ATTORNEYS, PRO HAC VICE, WHITE & CASE LLP, NEW YORK, NY; CHRISTEL 
GREEN, HOLLY SMITH LETOURNEAU, PETER J. CARNEY, STEPHEN A. FRASER, LEAD ATTORNEYS, PRO 
HAC [*5]  VICE, WHITE & CASE LLP, WASHINGTON, DC; EILEEN MARIE COLE, J. MARK GIDLEY, JAIME M. 
CROWE, LEAD ATTORNEYS, WHITE & CASE LLP, WASHINGTON, DC; JEREMY K. OSTRANDER, LEAD 
ATTORNEY, WHITE & CASE LLP, PALO ALTO, CA; LEONARD A. GAIL, MATTHEW J. REEDY, LEAD 
ATTORNEYS, PRO HAC VICE, MASSEY & GAIL LLP, CHICAGO, IL; LINDSAY E. LEONARD, PRO HAC VICE, 
WHITE & CASE LLP, NEW YORK, NY; MICHAEL J. GALLAGHER, LEAD ATTORNEY, WHITE & CASE LLP, NEW 
YORK, NY; ROBERT A. MILNE, LEAD ATTORNEY, WHITE & CASE, NEW YORK, NY; DAVID H. PITTINSKY, 
EDWARD D. ROGERS, BALLARD, SPAHR, ANDREWS AND INGERSOLL, PHILA, PA; EVAN KRICK, 
JONATHAN S. SATINSKY, BALLARD SPAHR LLP, PHILADELPHIA, PA; M. NORMAN GOLDBERGER, BALLARD 
SPAHR ANDREWS & INGERSOLL, PHILADELPHIA, PA.
For MAYNE PHARMA GROUP LIMITED, MAYNE PHAMRA INTERNATIONAL PTY. LTD., Defendants: JOHN E. 
FLAHERTY, RICHARD HERNANDEZ, LEAD ATTORNEYS, PRO HAC VICE, MCCARTER & ENGLISH LLP, 
NEWARK, NJ; MATTHEW SKLAR, LEAD ATTORNEY, MCCARTER & ENGLISH LLP, NEWARK, NJ; JACK E 
PACE, III, PRO HAC VICE, WHITE & CASE LLP, NEW YORK, NY; JONATHAN SHORT, WILLIAM J. 
O'SHAUGHNESSY, SR., PRO HAC VICE, MCCARTER & ENGLISH LLP, NEWARK, NJ.
For WARNER CHILCOTT HOLDINGS COMPANY III, LIMITED, Defendant: [*6]  CHRISTEL GREEN, DERRICK F. 
MOORE, WHITE & CASE LLP, KEVIN CHARLES ADAM, PETER J. CARNEY, LEAD ATTORNEYS, PRO HAC 
VICE, WHITE & CASE LLP, WASHINGTON, DC; EILEEN MARIE COLE, LEAD ATTORNEY, J. MARK GIDLEY, 
WHITE & CASE LLP, WASHINGTON, DC; JEREMY K. OSTRANDER, LEAD ATTORNEY, WHITE & CASE LLP, 

 
PALO ALTO, CA; MATTHEW J. REEDY, LEAD ATTORNEY, PRO HAC VICE, MASSEY & GAIL LLP, CHICAGO, 
IL; MICHAEL J. GALLAGHER, LEAD ATTORNEY, WHITE & CASE LLP, NEW YORK, NY; ROBERT A. MILNE, 
LEAD ATTORNEY, WHITE & CASE, NEW YORK, NY; EDWARD D. ROGERS, BALLARD, SPAHR, ANDREWS 
AND INGERSOLL, PHILA, PA; EVAN KRICK, JONATHAN S. SATINSKY, BALLARD SPAHR LLP, 
PHILADELPHIA, PA; LINDSAY E. LEONARD, PRO HAC VICE, WHITE & CASE LLP, NEW YORK, NY.
For WARNER CHILCOTT LABORATORIES IRELAND LIMITED, Defendant: BRYN RESSER PALLESEN, 
DERRICK F. MOORE, JACK E PACE, III, KEVIN CHARLES ADAM, LEAD ATTORNEYS, PRO HAC VICE, WHITE 
& CASE LLP, NEW YORK, NY; CHRISTEL GREEN, HOLLY SMITH LETOURNEAU, PETER J. CARNEY, 
STEPHEN A. FRASER, LEAD ATTORNEYS, PRO HAC VICE, WHITE & CASE LLP, WASHINGTON, DC; EILEEN 
MARIE COLE, J. MARK GIDLEY, JAIME M. CROWE, LEAD ATTORNEYS, WHITE & CASE LLP, WASHINGTON, 
DC; JEREMY K. OSTRANDER, LEAD ATTORNEY, WHITE [*7]  & CASE LLP, PALO ALTO, CA; LEONARD A. 
GAIL, MATTHEW J. REEDY, LEAD ATTORNEYS, PRO HAC VICE, MASSEY & GAIL LLP, CHICAGO, IL; 
MICHAEL J. GALLAGHER, LEAD ATTORNEY, WHITE & CASE LLP, NEW YORK, NY; ROBERT A. MILNE, LEAD 
ATTORNEY, WHITE & CASE, NEW YORK, NY; EDWARD D. ROGERS, BALLARD, SPAHR, ANDREWS AND 
INGERSOLL; PHILA, PA; EVAN KRICK, JONATHAN S. SATINSKY, BALLARD SPAHR LLP, PHILADELPHIA, PA; 
LINDSAY E. LEONARD, PRO HAC VICE, WHITE & CASE LLP, NEW YORK, NY.
For AMERISOURCEBERGEN DRUG CORPORATION, Respondent: DAVID A. SCHUMACHER, DONALD W. 
MYERS, BUCHANAN INGERSOLL & ROONEY PC, PHILADELPHIA, PA.
For MCKESSON CORPORATION, Respondent: STEVEN H. WINICK, LEAD ATTORNEY, SHEPPARD MULLIN 
RICHTER & HAMPTON LLP, SAN FRANCISCO, CA.
For CARDINAL HEALTH, INC., CARDINAL HEALTH 110, INC., Respondent: KIMBERLY MAN YIN WONG, LEAD 
ATTORNEY, BAKER & HOSTETLER LLP, NEW YORK, NY.
For MARC MOSCOWITZ, Respondent: EVAN KRICK, LEAD ATTORNEY, BALLARD SPAHR LLP, 
PHILADELPHIA, PA.
For AMICI CURIAE IP AND ANTITRUST LAW PROFESSORS, Movant: ALICE W. BALLARD, LEAD ATTORNEY, 
LAW OFFICE OF ALICE W. BALLARD, PC, PHILADELPHIA, PA; PHILLIP R. MALONE, LEAD ATTORNEY, 
MILLS LEGAL CLINIC AT STANFORD LAW SCHOOL, JUELSGAARD INTELLECTURAL, [*8]  PROPERTY & 
INNOVATION CLINIC, STANFORD, CA.
For FEDERAL TRADE COMMISSION, Amicus: MARKUS MEIER, FEDERAL TRADE COMMISSION, 
WASHINGTON, DC."
33,Judges,"Judges: Paul S. Diamond, J."
33,Opinion by,Opinion by: Paul S. Diamond
38,Counsel,"Counsel:  [*1] For Prime Healthcare Services, Inc., a Delaware Corporation, Plaintiff: Amanda Catherine 
Fitzsimmons, LEAD ATTORNEY, DLA Piper LLP (USA), San Diego, CA; Jeffrey M Shohet, Veronica Jackson, 
LEAD ATTORNEYS, DLA Piper US LLP, San Diego, CA; Jarod Bona, DLA Piper US, San Diego, CA.
For Service Employees International Union, a Labor Union, Defendant: Constance Hsiao, Glenn Rothner, LEAD 
ATTORNEYS, Rothner Segall and Greenstone, Pasadena, CA; Daniel A, Small, LEAD ATTORNEY, PRO HAC 
VICE, Jeffrey B. Dubner, PRO HAC VICE, Cohen Milstein Sellers & Toll PLLC, Washington, DC; Nicole G, Berner, 
Service Employees International Union, Washington, DC.
For Service Employees International Union - United Healthcare Workers West, a Labor Union, Defendant: 
Theodore Franklin, LEAD ATTORNEY, Weinberg Roger and Rosenfeld, Alameda, CA.
For Kaiser Foundation Health Plan, Inc., a California Corporation, Kaiser Foundation Hospitals, a California 
Corporation, Southern California Permanente Medical Group, Inc., a California Corporation, Defendants: Arthur N. 
Lerner, LEAD ATTORNEY, PRO HAC VICE, Ryley Carlock & Applewhite, Phoenix, AZ; Jason C Murray, LEAD 
ATTORNEY, Crowell & Moring LLP, Los Angeles, CA; Van-Dzung  [*2] V. Nguyen, LEAD ATTORNEY, Crowell & 
Moring LLP, Irvine, CA.
For Kaiser Permanente, a California Partnership, Defendant: Jason C Murray, LEAD ATTORNEY, Crowell & Moring 
LLP, Los Angeles, CA."
38,Judges,Judges: HONORABLE GONZALO P. CURIEL.
38,Opinion by,Opinion by: GONZALO P. CURIEL
56,Counsel,"Counsel: Jordan R. Bergus and Ryan M. Paulus, Kansas City, MO, for appellant.
Christopher M. Sanders, Clayton, MO, for respondent."
